ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
,,,,,,,,,,,Transfer,,5-Jan-67,,PRIVATE,,,
,,,,,,,,,,,GO LTF,,5-Jan-67,,PRIVATE,,,
76,SANDIEGOZ,40849,Undetermined,,53,,,54,"0Y,0M,1D",,Birth/Hatch,,3-Apr-64,,SANDIEGOZ,,,40849
,,,,,,,,,,,Death,,4-Apr-64,,SANDIEGOZ,,,40849
77,PHOENIX,86,Female,,UND,,,UND,"10Y,1M,22D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1965 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,16-Sep-65,,PHOENIX,,,86
,,,,,,,,,,,Death,,23-Feb-75,,PHOENIX,,,86
78,BUFFALO,M90599,Female,,UND,,,UND,"9Y,9M,24D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1965 +/- 6 month",,PET FARM,,,
,,,,,,,,,,,Transfer,,20-Jan-66,,BUFFALO,,,M90599
,,,,,,,,,,,Death,,25-Oct-74,,BUFFALO,,,M90599
79,PHOENIX,85,Male,,UND,,,UND,"11Y,6M,23D",,Birth/Hatch,,"Mar 01, 1965 +/- 15 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1965 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,16-Sep-65,,PHOENIX,,,85
,,,,,,,,,,,Death,,24-Sep-76,,PHOENIX,,,85
80,PHOENIX,2701,Male,,UND,,,UND,"13Y,9M,11D",,Birth/Hatch,,"Mar 16, 1965 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,PHOENIX,,,2701
,,,,,,,,,,,Death,,27-Dec-78,,PHOENIX,,,2701
81,PHOENIX,2702,Female,,UND,,,UND,"13Y,8M,16D",,Birth/Hatch,,"Mar 16, 1965 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,PHOENIX,,,2702
,,,,,,,,,,,Death,,2-Dec-78,,PHOENIX,,,2702
82,SANDIEGOZ,40850,Undetermined,,53,,,54,"0Y,0M,7D",,Birth/Hatch,,11-Apr-65,,SANDIEGOZ,,,40850
,,,,,,,,,,,Death,,18-Apr-65,,SANDIEGOZ,,,40850
83,DETROIT,H00204,Undetermined,,65,,,64,"0Y,0M,26D",,Birth/Hatch,,20-May-65,,DETROIT,,,H00204
,,,,,,,,,,,Death,,"Jun 15, 1965 +/- 1 day",,DETROIT,,,H00204
84,DETROIT,H00205,Undetermined,,65,,,64,"0Y,0M,26D",,Birth/Hatch,,20-May-65,,DETROIT,,,H00205
,,,,,,,,,,,Death,,"Jun 15, 1965 +/- 1 day",,DETROIT,,,H00205
85,DETROIT,H00206,Undetermined,,65,,,64,"0Y,0M,9D",,Birth/Hatch,,20-May-65,,DETROIT,,,H00206
,,,,,,,,,,,Death,,29-May-65,,DETROIT,,,H00206
86,BUFFALO,90010,Male,,WILD,,,WILD,"3Y,0M,2D",,Birth/Hatch,,"Dec 01, 1965 +/- 15 day",,"Egypt / Al Fayyum (ar)
(governorate) (EG)",,,-
,,,,,,,,,,,Wild Capture,,"Dec 08, 1965 +/- 1 day",,"Egypt / Al Fayyum (ar) (governorate)
(EG)",,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1966 +/- 6 month",,NZP-WASH,,,31611
,,,,,,,,,,,Transfer,,12-Mar-68,,BUFFALO,,,90010
,,,,,,,,,,,Death,,3-Dec-68,,BUFFALO,,,90010
87,FRESNO,1759,Male,,WILD,,,WILD,"1Y,7M,21D",,Birth/Hatch,,"Dec 08, 1965 +/- 1 day",,"Egypt / Al Fayyum (ar) (governorate)
(EG)",,,-
,,,,,,,,,,,Wild Capture,,"Dec 08, 1965 +/- 1 day",,"Egypt / Al Fayyum (ar)
(governorate) (EG)",,,-
,,,,,,,,,,,Transfer,,9-Jun-66,,NZP-WASH,,,31610
,,,,,,,,,,,Transfer,,15-Sep-66,,FRESNO,,,1759
,,,,,,,,,,,Death,,29-Jul-67,,FRESNO,,,1759
88,SANDIEGOZ,169247,Male,,WILD,,,WILD,"3Y,7M,16D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Apr 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169247
,,,,,,,,,,,Death,,17-Aug-69,,SANDIEGOZ,,,169247
89,PALM DES,4824,Male,,WILD,,,WILD,"17Y,2M,18D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Apr 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169248
,,,,,,,,,,,Transfer,,25-Jan-82,,PALM DES,,,4824
,,,,,,,,,,,Death,,19-Mar-83,,PALM DES,,,4824
90,PALM DES,4825,Female,,WILD,,,WILD,"16Y,9M,0D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Apr 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169251
,,,,,,,,,,,Transfer,,25-Jan-82,,PALM DES,,,4825
,,,,,,,,,,,Death,,1-Oct-82,,PALM DES,,,4825
91,SUNRISE,,Male,,WILD,,,WILD,"2Y,2M,5D",,Birth/Hatch,,"Jan 01, 1966 +/- 6 month",,"Egypt / Al Bu?ayrah (ar) (governorate)
(EG)",,,-
,,,,,,,,,,,Wild Capture,,"Jan 01, 1966 +/- 6 month",,"Egypt / Al Bu?ayrah (ar) (governorate)
(EG)",,,-
,,,,,,,,,,,Transfer,,9-Jun-66,,NZP-WASH,,,31609
,,,,,,,,,,,Transfer,,6-Mar-68,,SUNRISE,,,
,,,,,,,,,,,GO LTF,,6-Mar-68,,SUNRISE,,,
92,SANDIEGOZ,169244,Male,,WILD,,,WILD,"3Y,8M,16D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,Wild Capture,,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Apr 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169244
,,,,,,,,,,,Death,,17-Sep-69,,SANDIEGOZ,,,169244
93,SANDIEGOZ,169245,Male,,WILD,,,WILD,"3Y,8M,25D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jan 01, 1969 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169245
,,,,,,,,,,,Death,,26-Sep-69,,SANDIEGOZ,,,169245
94,SANDIEGOZ,169246,Male,,WILD,,,WILD,"14Y,1M,5D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169246
,,,,,,,,,,,Death,,6-Feb-80,,SANDIEGOZ,,,169246
95,SANDIEGOZ,169249,Female,,WILD,,,WILD,"3Y,7M,16D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169249
,,,,,,,,,,,Death,,17-Aug-69,,SANDIEGOZ,,,169249
96,SANDIEGOZ,169250,Female,,WILD,,,WILD,"3Y,7M,16D",,Birth/Hatch,,1-Jan-66,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jan 01, 1966 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Aug 01, 1969 +/- 15 day",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,7-Aug-69,,SANDIEGOZ,,,169250
,,,,,,,,,,,Death,,17-Aug-69,,SANDIEGOZ,,,169250
97,PITTSBURG,127,Male,,UND,,,UND,"13Y,11M,23D",,Birth/Hatch,,"Jan 09, 1966 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1968 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Jan-71,,PITTSBURG,,,127
,,,,,,,,,,,Death,,1-Jan-80,,PITTSBURG,,,127
98,HOUSTON,282,Female,,UND,,,UND,"8Y,1M,3D",,Birth/Hatch,,31-Jan-66,,HOUSTON,,,282
,,,,,,,,,,,Death,,3-Mar-74,,HOUSTON,,,282
99,PHILADELP,100170,Male,,UND,,,UND,"12Y,2M,24D",,Birth/Hatch,,"Nov 09, 1966 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1967 +/- 6 month",,BROOKSVIL,,,
,,,,,,,,,,,Transfer,,10-Nov-67,,PHILADELP,,,100170
,,,,,,,,,,,Death,,2-Feb-79,,PHILADELP,,,100170
100,PHILADELP,100171,Female,,UND,,,UND,"12Y,10M,1D",,Birth/Hatch,,"Nov 09, 1966 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1967 +/- 6 month",,BROOKSVIL,,,
,,,,,,,,,,,Transfer,,10-Nov-67,,PHILADELP,,,100171
,,,,,,,,,,,Death,,10-Sep-79,,PHILADELP,,,100171
101,CALGARY,100409,Female,,UND,,,UND,"10Y,6M,6D",,Birth/Hatch,,"Nov 10, 1966 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1967 +/- 6 month",,V.D.BRINK,,,
,,,,,,,,,,,Transfer,,11-Nov-67,,CALGARY,,,100409
,,,,,,,,,,,Death,,16-May-77,,CALGARY,,,100409
102,FT WAYNE,669,Male,,WILD,,,WILD,"10Y,7M,4D",,Birth/Hatch,,"Jan 01, 1967 +/- 6 month",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 01, 1967 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1968 +/- 6 month",,BROOKSVIL,,,
,,,,,,,,,,,Transfer,,9-Jul-69,,CHICAGOLP,,,1091
,,,,,,,,,,,Transfer,,19-Jan-76,,FT WAYNE,,,669
,,,,,,,,,,,Death,,5-Aug-77,,FT WAYNE,,,669
103,SANDIEGOZ,170232,Female,,UND,,,UND,"9Y,6M,7D",,Birth/Hatch,,"Jul 01, 1967 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1968 +/- 6 month",,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,9-Oct-70,,SANDIEGOZ,,,170232
,,,,,,,,,,,Death,,8-Jan-77,,SANDIEGOZ,,,170232
104,ROCHESTER,104294,Male,,UND,,,UND,"2Y,2M,9D",,Birth/Hatch,,"Feb 26, 1968 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,1-Aug-68,,SOUTHWICK,,,
,,,,,,,,,,,Transfer,,27-Aug-68,,ROCHESTER,,,104294
,,,,,,,,,,,Death,,5-May-70,,ROCHESTER,,,104294
105,PRIVATE,,Male,,UND,,,UND,"2Y,3M,14D",,Birth/Hatch,,"Feb 26, 1968 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,1-Aug-68,,SOUTHWICK,,,
,,,,,,,,,,,Transfer,,27-Aug-68,,ROCHESTER,,,104295
,,,,,,,,,,,Transfer,,9-Jun-70,,PRIVATE,,,
,,,,,,,,,,,GO LTF,,9-Jun-70,,PRIVATE,,,
106,BUSCH TAM,15176,Male,,UND,,,UND,"8Y,1M,21D",,Birth/Hatch,,"Jul 01, 1968 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,23-Sep-70,,BUSCH TAM,,,15176
,,,,,,,,,,,Death,,22-Aug-76,,BUSCH TAM,,,15176
107,BUSCH TAM,15177,Female,,UND,,,UND,"8Y,5M,18D",,Birth/Hatch,,"Jul 01, 1968 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,23-Sep-70,,BUSCH TAM,,,15177
,,,,,,,,,,,Death,,19-Dec-76,,BUSCH TAM,,,15177
108,BUSCH TAM,15178,Female,,UND,,,UND,"15Y,5M,21D",,Birth/Hatch,,"Jul 01, 1968 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,23-Sep-70,,BUSCH TAM,,,15178
,,,,,,,,,,,Death,,22-Dec-83,,BUSCH TAM,,,15178
109,SAN ANTON,700901,Female,,WILD,,,WILD,"14Y,9M,25D",,Birth/Hatch,,"Sep 09, 1968 +/- 1 day",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Sep 09, 1968 +/- 1 day",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Sep-70,,SAN ANTON,,,700901
,,,,,,,,,,,Death,,4-Jul-83,,SAN ANTON,,,700901
110,SAN ANTON,700902,Male,,WILD,,,WILD,"3Y,0M,0D",,Birth/Hatch,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Sep-70,,SAN ANTON,,,700902
,,,,,,,,,,,Death,,"Jul 15, 1971 +/- 6 month",,SAN ANTON,,,700902
111,SAN ANTON,700903,Male,,WILD,,,WILD,"10Y,5M,29D",,Birth/Hatch,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Sep-70,,SAN ANTON,,,700903
,,,,,,,,,,,Death,,13-Jan-79,,SAN ANTON,,,700903
112,SAN ANTON,700904,Female,,WILD,,,WILD,"2Y,2M,13D",,Birth/Hatch,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Sep-70,,SAN ANTON,,,700904
,,,,,,,,,,,Death,,28-Sep-70,,SAN ANTON,,,700904
113,SAN ANTON,700905,Female,,WILD,,,WILD,"3Y,0M,0D",,Birth/Hatch,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,10-Sep-70,,SAN ANTON,,,700905
,,,,,,,,,,,Death,,"Jul 15, 1971 +/- 6 month",,SAN ANTON,,,700905
114,SAN ANTON,701010,Male,,WILD,,,WILD,"14Y,3M,12D",,Birth/Hatch,,"Oct 19, 1968 +/- 1 day",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Oct 19, 1968 +/- 1 day",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,20-Oct-70,,SAN ANTON,,,701010
,,,,,,,,,,,Death,,31-Jan-83,,SAN ANTON,,,701010
115,SAN ANTON,701009,Female,,WILD,,,WILD,"3Y,0M,0D",,Birth/Hatch,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 15, 1968 +/- 1 year",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,20-Oct-70,,SAN ANTON,,,701009
,,,,,,,,,,,Death,,"Jul 15, 1971 +/- 6 month",,SAN ANTON,,,701009
116,PITTSBURG,128,Female,,UND,,,UND,"12Y,7M,4D",,Birth/Hatch,,"Nov 16, 1968 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,16-Nov-72,,PITTSBURG,,,128
,,,,,,,,,,,Death,,20-Jun-81,,PITTSBURG,,,128
117,PITTSBURG,129,Female,,UND,,,UND,"13Y,11M,23D",,Birth/Hatch,,"Nov 16, 1968 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1969 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,16-Nov-72,,PITTSBURG,,,129
,,,,,,,,,,,Death,,8-Nov-82,,PITTSBURG,,,129
118,NAFTZINGE,,Male,,UND,,,UND,"14Y,1M,18D",,Birth/Hatch,,"Dec 31, 1968 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1970 +/- 6 month",,CHASE B,,,
,,,,,,,,,,,Transfer,,"Jan 01, 1972 +/- 1 day",,METROZOO,,,250
,,,,,,,,,,,Transfer,,"Jan 01, 1978 +/- 1 day",,NAFTZINGE,,,
,,,,,,,,,,,Death,,18-Feb-83,,NAFTZINGE,,,
119,MADISON,,Female,,UND,,,UND,"5Y,3M,24D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Apr 15, 1969 +/- 15 day",,SOUTHWICK,,,
,,,,,,,,,,,Transfer,,19-Jul-69,,MADISON,,,
,,,,,,,,,,,Death,,25-Apr-74,,MADISON,,,
120,HOUSTON,283,Female,,WILD,,,WILD,"12Y,7M,20D",,Birth/Hatch,,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,"Wild
Capture",,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,Transfer,,"Jul 01, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,11-Sep-70,,HOUSTON,,,283
,,,,,,,,,,,Death,,24-Feb-82,,HOUSTON,,,283
121,HOUSTON,284,Male,,WILD,,,WILD,"15Y,4M,2D",,Birth/Hatch,,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,"Wild
Capture",,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,Transfer,,"Jul 01, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,11-Sep-70,,HOUSTON,,,284
,,,,,,,,,,,Death,,6-Nov-84,,HOUSTON,,,284
122,HOUSTON,285,Female,,WILD,,,WILD,"11Y,3M,1D",,Birth/Hatch,,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,"Wild
Capture",,4-Jul-69,,ALGIERS,,,NONE
,,,,,,,,,,,Transfer,,"Jul 01, 1970 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,11-Sep-70,,HOUSTON,,,285
,,,,,,,,,,,Death,,5-Oct-80,,HOUSTON,,,285
123,BROWNSVIL,611,Female,,UND,,,UND,"10Y,4M,13D",,Birth/Hatch,,"Dec 04, 1969 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1972 +/- 6 month",,WOKING,,,
,,,,,,,,,,,Transfer,,3-Dec-75,,BROWNSVIL,,,611
,,,,,,,,,,,Death,,17-Apr-80,,BROWNSVIL,,,611
124,ST LOUIS,73075,Male,,UND,,,UND,"12Y,6M,30D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,MEMPHIS,,,
,,,,,,,,,,,Transfer,,23-Aug-73,,ST LOUIS,,,73075
,,,,,,,,,,,Death,,31-Jul-82,,ST LOUIS,,,73075
125,NY BRONX,811235,Male,,WILD,,,WILD,"11Y,7M,23D",,Birth/Hatch,,1-Jan-70,,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 01, 1970 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,SPINELLI,,,
,,,,,,,,,,,Transfer,,10-Aug-71,,CHICAGOLP,,,1823
,,,,,,,,,,,Transfer,,1-Jul-81,,NY BRONX,,,811235
,,,,,,,,,,,Death,,24-Aug-81,,NY BRONX,,,811235
126,CHICAGOBR,21723,Male,,UND,,,UND,"15Y,0M,26D",,Birth/Hatch,,"Jan 01, 1970 +/- 2 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,3-Aug-71,,CHICAGOBR,,,21723
,,,,,,,,,,,Death,,27-Jan-85,,CHICAGOBR,,,21723
127,CHICAGOBR,21724,Female,,UND,,,UND,"14Y,0M,18D",,Birth/Hatch,,"Jan 01, 1970 +/- 2 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,3-Aug-71,,CHICAGOBR,,,21724
,,,,,,,,,,,Death,,19-Jan-84,,CHICAGOBR,,,21724
128,CHICAGOBR,21725,Male,,UND,,,UND,"12Y,7M,10D",,Birth/Hatch,,"Jan 01, 1970 +/- 2 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,3-Aug-71,,CHICAGOBR,,,21725
,,,,,,,,,,,Death,,11-Aug-82,,CHICAGOBR,,,21725
129,CHICAGOBR,21726,Female,,UND,,,UND,"12Y,0M,22D",,Birth/Hatch,,"Jan 01, 1970 +/- 2 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,3-Aug-71,,CHICAGOBR,,,21726
,,,,,,,,,,,Death,,23-Jan-82,,CHICAGOBR,,,21726
130,BUFFALO,M90600,Male,,UND,,,UND,"4Y,9M,29D",,Birth/Hatch,,"Jan 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1970 +/- 6 month",,SOUTHWICK,,,
,,,,,,,,,,,Transfer,,4-Jun-70,,BUFFALO,,,M90600
,,,,,,,,,,,Death,,30-Oct-74,,BUFFALO,,,M90600
131,ST LOUIS,,Female,,UND,,,UND,"3Y,7M,22D",,Birth/Hatch,,"Jan 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Feb 01, 1970 +/- 6 month",,MEMPHIS,,,
,,,,,,,,,,,Transfer,,23-Aug-73,,ST LOUIS,,,
,,,,,,,,,,,GO LTF,,23-Aug-73,,ST LOUIS,,,
132,NAFTZINGE,,Female,,807,,,806,"7Y,11M,7D",,Birth/Hatch,,4-Feb-75,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,11-Jan-83,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,11-Jan-83,,NAFTZINGE,,,
133,NAFTZINGE,,Male,,UND,,,UND,"0Y,0M,0D",,Birth/Hatch,,Undetermined,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,Undetermined,,NAFTZINGE,,,
134,NAFTZINGE,,Female,,387,,,809,"11Y,5M,26D",,Birth/Hatch,,12-Aug-84,,NAFTZINGE,,,
,,,,,,,,,,,Death,,7-Feb-96,,NAFTZINGE,,,
136,NAFTZINGE,,Male,,138,,,132,"4Y,6M,8D",,Birth/Hatch,,"Jan 01, 1980 +/- 6 month",,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,"Jul 09, 1984 +/- 6 month",,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,"Jul 09, 1984 +/- 6 month",,NAFTZINGE,,,
137,NAFTZINGE,,Female,,807,,,806,"13Y,3M,13D",,Birth/Hatch,,"Jan 01, 1976 +/- 6 month",,NAFTZINGE,,,
,,,,,,,,,,,Death,,14-Apr-89,,NAFTZINGE,,,
138,NAFTZINGE,,Male,,UND,,,UND,"14Y,4M,4D",,Birth/Hatch,,"May 29, 1970 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Dec 01, 1970 +/- 6 month",,CHASE B,,,
,,,,,,,,,,,Transfer,,30-May-71,,METROZOO,,,249
,,,,,,,,,,,Transfer,,"Jan 01, 1978 +/- 1 day",,NAFTZINGE,,,
,,,,,,,,,,,Death,,3-Oct-84,,NAFTZINGE,,,
139,MILWAUKEE,1197,Female,,UND,,,UND,"9Y,8M,25D",,Birth/Hatch,,"Jul 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,22-Oct-71,,MILWAUKEE,,,1197
,,,,,,,,,,,Death,,26-Mar-80,,MILWAUKEE,,,1197
140,MILWAUKEE,1198,Female,,UND,,,UND,"3Y,3M,4D",,Birth/Hatch,,"Jul 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,22-Oct-71,,MILWAUKEE,,,1198
,,,,,,,,,,,Death,,5-Oct-73,,MILWAUKEE,,,1198
141,MILWAUKEE,1199,Female,,UND,,,UND,"10Y,10M,23D",,Birth/Hatch,,"Jul 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,22-Oct-71,,MILWAUKEE,,,1199
,,,,,,,,,,,Death,,24-May-81,,MILWAUKEE,,,1199
142,MILWAUKEE,1200,Female,,UND,,,UND,"17Y,7M,15D",,Birth/Hatch,,"Jul 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,22-Oct-71,,MILWAUKEE,,,1200
,,,,,,,,,,,Death,,16-Feb-88,,MILWAUKEE,,,1200
143,MILWAUKEE,1201,Male,,UND,,,UND,"7Y,4M,2D",,Birth/Hatch,,"Jul 01, 1970 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1971 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,22-Oct-71,,MILWAUKEE,,,1201
,,,,,,,,,,,Death,,3-Nov-77,,MILWAUKEE,,,1201
